Date;USD_TO_AUD_1M_FWD_PTS;USD_TO_AUD_3M_FWD_PTS;USD_TO_AUD_6M_FWD_PTS;USD_TO_AUD_9M_FWD_PTS;USD_TO_EUR_1M_FWD_PTS;USD_TO_EUR_3M_FWD_PTS;USD_TO_EUR_6M_FWD_PTS;USD_TO_EUR_9M_FWD_PTS;USD_TO_NZD_1M_FWD_PTS;USD_TO_NZD_3M_FWD_PTS;USD_TO_NZD_6M_FWD_PTS;USD_TO_NZD_9M_FWD_PTS;SEK_TO_USD_1M_FWD_PTS;SEK_TO_USD_3M_FWD_PTS;SEK_TO_USD_6M_FWD_PTS;SEK_TO_USD_9M_FWD_PTS;NOK_TO_USD_1M_FWD_PTS;NOK_TO_USD_3M_FWD_PTS;NOK_TO_USD_6M_FWD_PTS;NOK_TO_USD_9M_FWD_PTS;USD_TO_GBP_1M_FWD_PTS;USD_TO_GBP_3M_FWD_PTS;USD_TO_GBP_6M_FWD_PTS;USD_TO_GBP_9M_FWD_PTS;JPY_TO_USD_1M_FWD_PTS;JPY_TO_USD_3M_FWD_PTS;JPY_TO_USD_6M_FWD_PTS;JPY_TO_USD_9M_FWD_PTS;CAD_TO_USD_1M_FWD_PTS;CAD_TO_USD_3M_FWD_PTS;CAD_TO_USD_6M_FWD_PTS;CAD_TO_USD_9M_FWD_PTS;CHF_TO_USD_1M_FWD_PTS;CHF_TO_USD_3M_FWD_PTS;CHF_TO_USD_6M_FWD_PTS;CHF_TO_USD_9M_FWD_PTS
25.10.2022;4.84;19.95;41.44;55.05;22.35;76.85001;144.3;207.75;2.28;5.27;9.4;6.63;-213.9;-793.7;-1359.0;-1849.25;-83.0;-308.85;-645.0;-1000.07;8.98;31.87;47.27;53.325;-50.62;-178.34;-369.48;-569.55;0.49;-11.7;-30.58;-51.64;-32.29;-108.01;-210.0;-310.22
26.10.2022;5.1;20.53;40.3;51.95;21.88;77.38;142.8;207.44;2.15;5.89;9.16;6.16;-205.8;-791.325;-1316.0;-1785.91;-83.0;-325.0;-639.89;-1008.0;9.03;33.97;50.39999;56.60001;-48.64;-179.9;-363.3401;-555.55;-1.23;-16.7;-40.95;-66.01;-31.08;-107.51;-205.21;-303.4099
27.10.2022;5.19;19.98;38.7;49.21;20.99;74.0;139.5;210.0;2.32;6.83;11.28;8.07;-208.65;-775.6599;-1314.0;-1787.21;-83.0;-324.95;-650.0;-1013.0;8.82;33.38;49.855;57.2;-47.85;-174.91;-355.8501;-550.1399;-1.19;-15.51;-37.85;-63.2;-31.04;-105.58;-203.19;-304.1001
28.10.2022;5.24;19.99;40.16;53.2;20.96;74.67;140.91;204.37;2.48;7.48;13.3;13.79;-210.27;-806.2251;-1359.0;-1840.985;-101.0;-329.0;-714.15;-1054.0;8.99;34.36;53.59;63.0;-48.82;-177.885;-366.1499;-561.95;-1.84;-16.85;-41.7;-70.2;-31.7;-107.73;-210.23;-311.53
31.10.2022;5.55;20.9;41.95;56.75;21.04;75.42;139.18;202.07;2.85;8.4;13.58;13.85;-213.0;-815.5249;-1384.0;-1884.67;-101.0;-327.6;-684.74;-1099.0;9.41;35.7;57.345;70.78999;-49.26;-180.42;-373.1001;-573.3;-2.22;-17.27;-44.17;-72.96;-32.32;-110.385;-213.39;-315.7
01.11.2022;6.26;22.18;44.15;61.61;22.41;75.25999;140.805;205.3;2.91;8.85;15.08;17.08;-222.45;-826.6899;-1401.0;-1935.37;-101.0;-310.0;-691.0;-1133.0;10.18;36.39;60.12;78.2;-50.9;-185.48;-382.1499;-574.8999;-2.48;-17.18;-42.76;-73.9;-34.37;-110.62;-214.155;-317.3899
02.11.2022;6.28;23.27;44.54;60.8;21.52;76.57001;140.45;204.73;2.47;8.81;14.16;15.61;-215.59;-842.8601;-1404.87;-1932.83;-101.0;-308.0;-685.0;-1155.34;10.05;37.55;61.50999;82.64;-49.83;-182.49;-377.3601;-577.8501;-2.74;-16.16;-41.65;-73.1;-33.38;-112.21;-212.82;-319.6001
03.11.2022;6.01;23.2;44.9;61.65;20.46;74.95;139.9;203.7;2.42;9.07;15.02;17.24;-205.85;-847.6001;-1431.0;-1995.77;-101.06;-338.65;-735.0;-1221.0;8.94;35.61;60.23;80.7;-49.8;-183.185;-380.0701;-583.2251;-2.46;-17.71;-42.95;-74.5;-32.65;-113.985;-223.94;-332.1001
04.11.2022;6.06;24.16;46.6;64.55;20.68;75.53;139.73;202.6;2.64;9.4;14.38;15.37;-189.3;-828.1499;-1391.0;-1956.48;-101.9;-331.83;-738.0;-1195.0;9.05;36.92;62.05499;83.11;-49.38;-180.52;-370.6299;-571.3401;-2.37;-16.69;-39.17;-63.84;-32.3;-113.045;-218.68;-324.3201
07.11.2022;5.92;23.87;46.95;64.65;20.78;76.0;140.9;205.65;2.49;9.76;15.59;15.61;-188.6;-815.8;-1381.0;-1944.9;-100.37;-346.47;-733.75;-1193.14;9.03;37.64999;63.955;86.0;-49.18;-180.51;-371.5601;-572.96;-2.52;-17.15;-38.9;-62.74;-32.04;-113.395;-219.65;-325.7
08.11.2022;6.36;25.17;47.82;65.3;22.29;76.73;141.12;205.26;2.24;9.61;13.07;12.37;-194.45;-802.2;-1368.0;-1899.945;-106.73;-339.7;-756.25;-1146.0;9.82;38.16;63.39;83.60001;-52.1;-180.84;-369.3501;-568.3;-2.37;-17.38;-37.63;-64.7;-34.01;-114.32;-221.05;-328.0549
09.11.2022;5.72;24.57;47.15;64.45;20.84;76.53999;141.37;203.61;1.98;9.5;13.31;14.0;-177.22;-804.2;-1378.36;-1917.44;-103.45;-344.0;-724.74;-1176.0;8.97;37.06;61.2;80.61501;-49.32;-184.76;-375.6101;-572.4199;-1.98;-18.18;-39.97;-66.24;-31.01;-114.915;-222.155;-326.75
10.11.2022;5.89;24.7;48.2;67.45;21.12;75.77;140.26;202.25;2.3;10.53;15.61;13.21;-172.5;-766.5;-1294.0;-1780.0;-106.85;-338.45;-695.1;-1031.31;8.98;36.10001;61.88499;81.22501;-47.66;-175.365;-355.77;-539.55;-1.74;-18.33;-39.8;-64.6;-29.68;-105.21;-205.08;-302.9551
11.11.2022;5.71;24.35;47.38;65.87;22.0;76.52;138.15;196.74;2.21;10.33;14.65;15.21;-167.13;-761.04;-1273.125;-1740.1;-106.65;-329.82;-678.38;-1058.0;8.93;36.25;58.985;75.60001;-46.9;-170.835;-344.3899;-526.6499;-1.65;-18.1;-39.73;-62.0;-29.4;-102.695;-196.4;-290.6101
14.11.2022;5.68;24.31;46.96;65.35;21.62;76.99001;139.96;199.025;2.24;10.45;14.26;16.19;-171.7;-768.55;-1295.08;-1785.24;-110.23;-357.7;-705.25;-1064.04;8.75;35.67;58.74001;75.55;-47.34;-174.325;-350.6851;-536.1499;-1.6;-18.22;-39.1;-62.8;-29.59;-103.99;-199.1;-294.0
15.11.2022;6.06;25.11;47.05;65.58;23.51;77.69501;139.9;201.125;2.79;11.59;15.9;16.77;-181.51;-762.71;-1269.18;-1734.73;-110.55;-346.0;-713.25;-1136.0;9.55;34.77;56.965;73.60001;-50.3;-172.46;-347.29;-528.55;-1.75;-18.53;-37.99;-60.09;-31.65;-103.58;-198.43;-291.9451
16.11.2022;5.91;24.97;47.3;66.41;22.9;80.22;142.7;205.9;2.22;10.56;15.47;17.43;-174.71;-774.425;-1273.0;-1735.125;-113.85;-356.75;-723.65;-1091.91;9.24;35.36;56.455;74.7;-49.25;-178.5;-348.4651;-531.24;-1.97;-17.88;-37.5;-59.7;-31.01;-107.53;-202.02;-296.7351
17.11.2022;5.81;24.1;47.5;67.35;22.3;77.755;142.955;205.2;2.3;10.32;14.94;17.26;-163.18;-755.54;-1277.96;-1760.275;-109.24;-343.18;-707.0;-1137.77;8.84;33.92;55.91;73.215;-48.05;-174.875;-355.2949;-538.8701;-1.62;-19.11;-35.82;-60.2;-29.89;-106.725;-205.735;-303.2351
18.11.2022;5.86;24.3;47.85;70.41;22.27;77.98;143.41;207.38;1.77;9.95;14.47;17.1;-169.23;-755.2749;-1272.99;-1765.015;-103.95;-349.6;-701.0;-1136.0;8.85;33.98;56.42;77.25;-48.25;-175.2;-355.3701;-544.1001;-2.1;-19.88;-41.93;-66.24;-30.72;-107.83;-207.405;-307.5549
21.11.2022;6.11;24.51;48.89;69.98;22.1;77.265;142.635;206.805;2.2;8.9;14.03;16.02;-168.54;-771.5049;-1318.15;-1834.48;-101.1;-343.48;-721.1;-1143.21;8.9;34.72;58.755;79.44501;-52.82;-181.73;-358.5;-548.5;-2.26;-20.78;-43.34;-65.45;-30.95;-109.09;-209.445;-311.73
22.11.2022;6.93;25.1;49.74;71.3;23.54;77.95;141.28;206.89;1.79;9.34;13.06;15.02;-177.77;-764.9751;-1284.0;-1780.33;-103.95;-352.1;-708.64;-1102.76;10.15;35.05;58.37;82.045;-52.56;-179.94;-358.925;-547.98;-2.39;-20.98;-42.96;-67.24;-32.75;-111.075;-209.125;-310.2
23.11.2022;6.45;25.41;47.33;66.13;23.57;76.375;139.395;202.475;1.55;8.28;7.7;3.96;-168.04;-700.6201;-1209.34;-1684.945;-103.95;-313.3;-631.68;-1002.4;10.06;32.84;56.37;73.5;-51.87;-175.395;-351.72;-537.085;-2.95;-19.05;-40.51;-63.01;-31.5;-105.845;-202.9;-299.3701
24.11.2022;6.23;24.25;47.98;68.15;22.17;75.64999;141.9;202.95;1.74;8.8;8.44;4.45;-159.98;-706.05;-1219.0;-1684.94;-83.5;-293.0;-644.0;-1052.36;9.2;32.815;55.78;72.98;-48.78;-170.95;-352.2451;-531.4851;-2.97;-19.81;-41.65;-64.91;-29.95;-104.02;-203.62;-298.835
25.11.2022;6.25;24.41;48.25;66.55;22.17;74.16;138.85;201.26;1.25;8.05;7.85;4.03;-155.7;-687.1201;-1199.525;-1679.335;-64.6;-270.0;-604.0;-1052.36;9.22;33.45;56.33;73.32001;-49.12;-170.45;-351.8999;-534.29;-2.96;-20.51;-43.51;-67.53;-30.24;-105.2;-201.59;-295.5
28.11.2022;6.63;25.12;49.35;68.05;22.15;73.17;137.58;199.22;2.86;8.15;7.82;4.58;-158.55;-690.1399;-1199.0;-1660.41;-87.3;-300.99;-643.0;-1033.0;9.27;33.605;56.985;73.39;-49.6;-170.005;-352.55;-538.135;-2.97;-20.84;-42.1;-64.43;-30.81;-104.4;-203.86;-298.97
29.11.2022;9.44;25.32;49.8;69.65;30.57;72.48;137.73;200.97;3.03;7.98;7.47;3.93;-295.06;-665.03;-1190.005;-1680.015;-106.6;-305.0;-666.0;-1067.0;15.17;31.47;54.02499;74.60001;-63.83;-166.75;-348.79;-531.825;-2.86;-19.2;-40.9;-63.4;-42.32;-102.845;-203.335;-300.2151
30.11.2022;9.72;25.8;51.4;74.95;29.5;72.03999;136.9;201.62;3.09;8.6;7.67;3.88;-265.28;-631.52;-1179.0;-1663.35;-116.16;-315.23;-634.56;-1001.8;15.2;31.63;53.39;68.47;-60.92;-165.27;-344.1899;-528.7;-8.1;-18.62;-39.2;-59.2;-42.03;-103.13;-203.5;-298.97
01.12.2022;9.59;26.66;52.71;72.9;28.98;73.395;137.49;199.355;3.73;8.69;7.56;3.63;-262.07;-624.6001;-1139.0;-1568.73;-117.1;-317.82;-674.29;-1067.0;15.28;32.86501;53.48;67.60001;-57.64;-165.265;-336.675;-509.7949;-8.29;-19.44;-43.05;-63.38;-40.21;-102.37;-197.395;-289.3049
02.12.2022;9.59;26.75;52.15;76.35;29.37;73.42999;139.37;202.25;3.5;8.78;8.96;6.14;-281.18;-619.0;-1164.92;-1569.9;-119.55;-328.2;-709.87;-1110.0;15.55;32.86;53.92999;69.8;-57.79;-163.57;-338.04;-511.05;-8.66;-19.7;-43.55;-65.95;-38.98;-100.115;-196.085;-287.925
05.12.2022;9.85;27.1;54.95;78.57;30.34;73.19;140.05;204.52;3.85;8.93;8.73;7.97;-277.55;-636.0249;-1164.09;-1570.235;-136.3;-357.32;-768.0;-1197.0;15.2;32.02;54.89999;73.075;-63.88;-165.925;-346.115;-526.395;-7.69;-18.96;-45.15;-71.8;-40.34;-100.115;-198.565;-293.8501
06.12.2022;9.37;26.2;53.3;75.95;29.23;72.38499;139.715;204.585;3.8;8.8;8.23;6.04;-286.35;-646.9751;-1175.0;-1634.44;-136.8;-376.42;-819.55;-1273.24;14.55;31.52;53.485;69.89999;-62.34;-166.91;-346.095;-524.365;-7.76;-19.29;-43.51;-68.01;-39.89;-100.68;-199.675;-294.865
07.12.2022;8.94;25.75;51.8;74.65;28.57;72.655;138.75;203.88;3.73;8.82;7.76;4.1;-280.31;-652.75;-1184.0;-1642.76;-136.55;-397.06;-829.32;-1316.0;14.13;31.57001;53.125;69.34;-60.82;-167.045;-345.05;-525.6299;-5.36;-13.89;-34.17;-56.3;-39.16;-101.5;-199.855;-296.2
08.12.2022;8.85;25.22;51.3;73.45;28.28;73.21001;138.33;201.915;3.58;8.21;6.91;3.57;-266.39;-639.0;-1164.0;-1620.31;-132.07;-385.0;-835.0;-1287.15;13.98;31.44;54.05;70.905;-58.82;-168.07;-345.1001;-523.2949;-5.31;-14.45;-36.55;-60.45;-37.77;-100.23;-197.24;-290.6001
09.12.2022;8.95;25.55;52.8;75.15;27.73;71.78;137.65;201.54;3.66;8.52;6.9;3.8;-256.89;-621.8401;-1152.0;-1652.86;-133.92;-405.0;-854.0;-1343.0;13.82;31.17;53.91;71.095;-58.41;-165.92;-345.23;-523.1799;-5.66;-14.92;-38.4;-61.82;-37.13;-100.23;-194.95;-288.0
12.12.2022;9.51;25.43;52.9;75.55;30.15;72.67999;139.4;203.035;3.76;8.04;6.38;3.22;-272.43;-628.1001;-1177.0;-1687.99;-150.3;-400.35;-890.1;-1413.0;15.19;31.63;54.11501;70.06;-64.52;-167.28;-348.27;-528.9351;-6.22;-15.88;-40.3;-56.29;-40.59;-100.23;-195.2;-288.0
13.12.2022;9.45;25.6;52.0;72.25;30.57;73.53;138.43;199.79;3.8;7.9;4.24;-2.95;-272.48;-619.2;-1128.0;-1613.57;-144.5;-390.25;-838.0;-1298.8;15.68;31.31;48.84;58.82001;-62.05;-164.825;-339.355;-512.25;-7.05;-15.79;-36.45;-57.0;-41.78;-100.565;-196.1;-286.1001
14.12.2022;9.19;25.35;51.3;70.35;29.8;73.28999;137.43;199.695;4.13;8.11;2.97;-2.94;-274.23;-616.95;-1139.9;-1622.99;-139.7;-391.0;-832.15;-1281.77;15.29;32.19;52.065;65.47501;-60.57;-164.52;-339.05;-517.3201;-7.35;-15.82;-36.43;-57.03;-40.52;-100.565;-195.645;-286.5701
15.12.2022;8.88;24.9;48.1;65.85;27.55;73.07001;132.9;187.76;3.97;7.66;2.66;-4.31;-256.99;-621.9199;-1137.0;-1579.89;-137.45;-393.02;-850.0;-1299.59;13.48;31.50999;53.37;69.39999;-58.11;-167.835;-345.05;-519.7949;-6.09;-14.46;-34.99;-58.5;-36.63;-100.565;-189.81;-276.835
16.12.2022;8.72;24.45;47.35;63.59;27.21;71.38;129.97;181.08;3.69;7.47;1.79;-5.36;-261.63;-606.96;-1104.91;-1525.29;-135.3;-400.98;-821.14;-1312.73;12.94;30.53999;49.73;60.88;-58.05;-165.375;-340.175;-513.135;-5.45;-14.37;-34.09;-54.62;-35.44;-100.565;-186.99;-272.53
19.12.2022;8.57;23.66;47.35;64.35;28.98;71.83;131.105;181.78;4.26;7.16;2.3;-3.93;-282.6;-620.8701;-1093.0;-1544.76;-134.45;-397.08;-859.0;-1332.0;12.98;29.935;49.205;59.2;-62.31;-168.805;-343.79;-517.6851;-4.3;-12.88;-32.7;-55.18;-37.05;-100.565;-186.26;-272.05
20.12.2022;8.4;23.95;47.63;64.45;27.75;71.49001;129.54;179.75;4.13;6.94;2.08;-4.46;-288.37;-629.95;-1097.0;-1512.24;-132.3;-387.0;-851.0;-1304.0;11.68;28.86501;47.87;58.39999;-59.02;-161.925;-330.77;-494.8;-3.3;-11.26;-30.15;-51.36;-35.29;-100.565;-184.565;-268.5149
21.12.2022;8.19;23.65;47.18;64.01;26.21;70.13;126.865;175.34;3.75;6.33;0.5;-6.85;-269.35;-608.3701;-1103.0;-1492.49;-126.84;-380.37;-839.0;-1288.0;10.32;27.645;47.21001;58.3;-56.41;-161.21;-329.5601;-496.6001;-2.09;-11.26;-25.95;-43.7;-33.73;-100.565;-182.445;-265.95
22.12.2022;8.44;23.81;46.15;62.75;27.34;70.55;127.67;175.17;3.36;6.26;1.69;-4.55;-279.87;-620.97;-1088.0;-1492.76;-120.97;-382.0;-826.0;-1257.0;11.26;27.28999;46.25;55.91;-56.4;-161.76;-331.3799;-495.0;-2.5;-11.26;-26.95;-47.55;-33.38;-100.565;-181.47;-262.2
23.12.2022;8.65;24.35;47.2;63.41;28.66;70.125;126.325;171.97;3.52;6.53;1.96;-3.78;-294.73;-619.8899;-1089.82;-1497.72;-128.25;-380.0;-819.99;-1262.85;11.02;27.58;46.82001;57.425;-56.35;-161.92;-332.4199;-497.1499;-2.43;-10.2;-27.35;-41.23;-35.0;-100.565;-181.3;-262.95
26.12.2022;8.64;24.3;47.23;64.6;28.77;70.24001;126.425;172.37;3.55;6.43;2.01;-4.65;-293.56;-618.21;-1095.0;-1492.5;-125.35;-379.22;-826.79;-1241.59;11.05;27.66;47.0;57.765;-59.46;-162.28;-332.8101;-496.8501;-2.47;-10.04;-25.4;-40.4;-35.18;-100.565;-180.45;-261.4199
27.12.2022;8.63;24.4;47.75;63.45;27.63;69.71001;127.35;173.05;3.54;6.81;2.44;-4.15;-281.89;-616.25;-1091.625;-1495.95;-125.5;-380.0;-844.0;-1270.0;11.08;27.91;47.88;60.63499;-57.45;-162.43;-335.7251;-503.575;-2.42;-10.27;-25.5;-43.95;-33.72;-100.565;-179.9;-261.0349
28.12.2022;8.38;24.28;45.85;59.98;26.4;69.17;126.005;172.25;3.12;6.02;0.17;-7.06;-264.3;-600.1399;-1080.0;-1470.8;-128.0;-390.0;-845.1;-1293.0;10.56;26.905;46.35001;59.47;-58.39;-166.59;-337.5601;-503.8501;-2.33;-10.03;-25.55;-42.6;-33.63;-100.565;-178.72;-258.915
29.12.2022;8.39;24.3;46.04;60.3;23.4;67.21001;124.13;170.41;3.06;5.74;0.45;-6.22;-189.9;-541.95;-1014.915;-1414.01;-127.5;-390.0;-851.0;-1293.84;9.9;26.72;47.095;59.34;-57.15;-162.63;-334.6899;-501.04;-2.15;-10.34;-25.6;-41.5;-30.3;-100.565;-176.5;-257.1899
30.12.2022;8.98;24.95;47.6;63.15;23.4;66.825;124.07;170.105;2.94;5.63;1.31;-5.34;-193.01;-542.24;-1009.9;-1404.92;-126.98;-391.5;-835.26;-1300.23;10.63;26.84;47.71001;60.81;-54.65;-160.885;-330.2;-496.96;-2.02;-10.2;-26.02;-43.6;-32.51;-100.565;-178.5;-257.8501
02.01.2023;9.12;25.05;47.65;62.76;24.96;68.02;124.39;172.345;3.18;5.76;1.77;-5.18;-201.83;-540.22;-1008.0;-1411.32;-128.55;-384.08;-856.98;-1304.23;10.76;26.63;47.19;60.345;-54.43;-160.11;-328.74;-494.8899;-1.95;-10.43;-28.3;-44.4;-32.57;-100.565;-178.635;-257.5049
03.01.2023;8.89;25.24;48.15;64.17;23.77;65.16;120.62;166.9;3.01;5.19;1.38;-4.48;-197.52;-528.2251;-1005.0;-1423.37;-143.5;-405.39;-871.0;-1351.0;9.92;26.57001;47.795;62.14999;-54.04;-159.37;-328.3;-496.01;-2.1;-10.07;-26.24;-45.44;-31.1;-100.565;-178.295;-260.895
04.01.2023;8.79;25.36;48.57;64.1;23.26;65.32001;121.29;169.38;3.22;5.2;1.4;-4.57;-191.82;-536.05;-1002.84;-1420.67;-139.92;-423.0;-861.0;-1298.17;9.57;26.64;49.905;66.89;-53.03;-161.475;-331.28;-498.6201;-2.0;-10.07;-24.16;-40.32;-29.91;-100.565;-178.15;-260.625
05.01.2023;8.47;25.25;47.8;64.05;23.31;66.3;121.92;171.485;2.98;5.4;1.8;-3.42;-196.71;-541.925;-1032.53;-1482.45;-131.27;-376.15;-863.48;-1318.15;9.61;27.53;47.95;65.39;-53.95;-164.615;-338.0349;-510.05;-2.08;-10.65;-27.01;-45.13;-30.27;-100.565;-181.445;-265.2051
06.01.2023;8.76;25.3;48.1;65.23;23.43;65.37;120.39;169.06;2.75;4.72;-0.35;-7.22;-194.32;-524.425;-1005.335;-1418.5;-139.2;-394.63;-812.99;-1209.75;9.83;27.53;48.965;64.5;-56.88;-162.18;-332.1399;-499.8999;-1.98;-10.3;-23.3;-36.35;-30.24;-100.565;-178.7;-261.3049
09.01.2023;8.98;24.9;47.16;62.9;24.88;64.765;119.46;166.185;2.99;4.89;-0.34;-6.33;-209.02;-515.825;-1005.335;-1390.925;-145.53;-397.45;-803.5;-1192.83;10.27;26.435;48.03999;64.325;-56.62;-161.36;-330.0649;-495.75;-1.98;-10.3;-23.4;-36.49;-32.3;-100.565;-178.0;-259.1951
10.01.2023;8.78;24.5;46.95;62.81;24.27;64.89;119.51;165.51;3.06;5.16;-0.15;-8.06;-202.99;-519.875;-1005.335;-1424.925;-145.75;-409.75;-844.0;-1252.4;10.04;26.55499;47.88499;63.53;-55.5;-162.17;-331.46;-496.4851;-2.5;-10.23;-24.59;-39.1;-31.32;-100.565;-177.6;-259.2749
11.01.2023;8.54;24.75;47.98;65.15;23.54;65.44;121.75;171.21;2.83;4.75;-0.05;-6.0;-196.68;-525.95;-1007.5;-1457.35;-140.6;-411.21;-842.7;-1264.23;9.82;26.86501;50.17999;68.785;-53.48;-161.495;-330.345;-495.6799;-2.43;-10.56;-25.7;-40.77;-30.4;-100.565;-179.395;-262.925
12.01.2023;8.4;24.5;48.07;66.25;23.38;64.42999;119.33;167.75;2.74;4.3;-0.17;-6.19;-194.71;-517.0;-1007.5;-1432.51;-133.7;-395.65;-818.0;-1246.32;9.47;25.985;48.17;67.92999;-51.85;-156.4;-321.3149;-477.55;-2.26;-10.56;-23.85;-37.9;-30.1;-89.33501;-177.44;-260.1599
13.01.2023;8.54;24.75;47.9;67.24;23.29;64.02;118.96;167.1;2.86;3.94;-0.57;-6.48;-192.9;-507.74;-1007.5;-1398.27;-134.53;-400.32;-822.0;-1251.86;9.4;25.985;47.58;66.78999;-51.66;-155.44;-319.05;-475.73;-2.25;-10.56;-25.1;-40.4;-30.07;-89.09;-177.06;-259.335
16.01.2023;9.35;24.7;48.55;67.63;25.29;63.83;118.7;167.55;3.36;4.45;0.34;-3.68;-208.77;-506.0;-1007.5;-1375.0;-142.31;-396.91;-825.11;-1246.24;10.19;25.99001;48.12;66.995;-57.22;-156.73;-321.1899;-481.3999;-2.13;-10.24;-26.6;-44.2;-33.17;-89.485;-176.99;-260.3301
17.01.2023;8.86;24.77;48.37;67.31;24.43;63.66;120.125;171.57;3.1;4.04;0.54;-5.11;-203.75;-511.52;-1007.5;-1395.76;-144.43;-398.55;-812.9;-1256.18;9.66;25.16;46.435;65.08;-55.89;-157.84;-321.4951;-481.77;-2.43;-10.04;-26.09;-43.82;-32.48;-89.64999;-177.45;-259.3999
18.01.2023;8.79;24.8;47.47;66.85;23.49;63.71001;118.4;168.0;2.81;4.01;-0.35;-6.55;-197.7;-508.6699;-1007.5;-1387.6;-143.5;-403.27;-850.0;-1267.63;9.23;24.145;42.66499;57.35001;-54.35;-158.15;-321.4399;-479.865;-2.55;-10.54;-27.15;-45.8;-31.15;-88.595;-175.05;-256.5049
19.01.2023;8.45;25.35;50.7;72.15;22.71;63.28;116.83;164.97;2.68;3.11;-0.65;-6.75;-186.48;-505.625;-1007.5;-1372.21;-141.02;-412.13;-869.0;-1292.0;8.79;24.245;44.41;60.92;-54.18;-159.56;-323.8999;-482.095;-2.55;-10.68;-28.16;-46.96;-30.1;-88.325;-173.83;-254.335
20.01.2023;8.59;25.15;50.35;73.45;22.7;62.42;115.71;163.83;2.3;2.06;-2.24;-8.15;-187.5;-505.4099;-1007.5;-1369.69;-140.0;-405.0;-859.0;-1251.83;8.84;24.185;44.19501;60.74001;-53.18;-159.395;-326.3601;-489.2649;-2.4;-10.44;-27.73;-45.52;-30.2;-87.96001;-173.7;-255.455
23.01.2023;9.16;25.51;50.85;73.6;24.01;62.325;115.565;162.85;2.52;1.91;-2.7;-8.99;-192.23;-498.8999;-1007.5;-1369.25;-144.82;-399.98;-858.0;-1297.95;9.22;23.88;44.03999;61.52499;-57.13;-160.755;-329.855;-495.3101;-2.51;-10.05;-26.3;-39.71;-31.96;-87.2;-172.52;-254.1
24.01.2023;8.95;25.88;52.65;75.85;23.26;62.33501;115.99;164.525;2.44;1.91;-1.18;-6.1;-185.45;-499.55;-1007.5;-1366.91;-139.8;-402.5;-854.37;-1298.85;8.98;24.285;44.71001;61.91;-55.38;-160.82;-329.03;-494.1101;-2.97;-10.48;-27.3;-44.5;-31.18;-87.89;-174.1;-255.595
25.01.2023;8.19;23.54;47.65;66.9;22.46;61.905;115.12;161.83;2.64;3.04;0.0;-4.64;-180.49;-500.47;-1007.5;-1370.15;-133.03;-400.61;-841.03;-1267.65;8.61;24.38;44.3;62.8;-53.46;-160.36;-326.45;-488.7;-2.1;-10.48;-25.16;-42.83;-30.05;-87.39999;-172.575;-252.48
26.01.2023;8.24;23.9;46.98;66.08;20.82;60.105;114.28;160.9;2.56;2.96;0.0;-3.63;-154.42;-483.95;-1007.5;-1377.46;-117.5;-377.0;-831.64;-1244.36;7.9;23.545;45.38;62.8;-50.22;-157.24;-329.8601;-492.25;-2.09;-10.48;-26.66;-44.06;-28.29;-85.85001;-173.35;-252.9
27.01.2023;8.06;23.64;46.04;63.95;19.98;58.92999;112.955;159.6;2.23;2.41;-0.65;-5.48;-161.07;-479.21;-1007.5;-1355.545;-121.0;-384.56;-848.0;-1257.0;7.59;22.96001;44.25999;62.005;-48.7;-155.22;-327.1201;-490.5;-2.26;-10.48;-25.55;-41.43;-27.39;-84.42999;-172.4;-252.91
30.01.2023;8.01;24.0;46.0;65.15;20.03;60.88;112.2;157.25;2.29;2.41;-0.96;-5.08;-159.13;-506.1001;-1007.5;-1382.1;-125.02;-412.75;-867.0;-1283.81;7.65;23.78999;44.60001;62.73;-49.61;-160.85;-330.855;-496.1799;-2.49;-10.48;-25.4;-41.82;-27.91;-87.44;-174.0;-253.6
31.01.2023;7.9;23.34;46.6;65.27;19.71;59.64;110.75;155.27;2.02;2.06;0.59;-2.91;-162.51;-503.53;-1007.5;-1415.98;-128.02;-417.93;-884.18;-1296.3;7.48;23.455;44.47;62.50999;-48.98;-159.81;-328.8601;-495.75;-2.24;-10.48;-24.3;-40.05;-27.57;-86.11;-171.55;-251.5
01.02.2023;7.91;24.4;46.76;64.47;19.69;59.47501;110.04;154.12;2.15;2.87;0.26;-3.85;-159.01;-500.45;-1007.5;-1398.27;-130.35;-422.2;-884.18;-1244.46;7.45;23.535;44.41499;62.62;-48.41;-167.38;-325.49;-491.6499;-2.11;-10.48;-24.55;-39.8;-27.06;-85.02;-169.37;-248.375
02.02.2023;7.72;24.55;47.55;66.25;19.09;59.56;110.22;156.48;1.99;2.96;1.28;-1.67;-157.51;-502.02;-1007.5;-1409.605;-126.79;-436.2;-884.18;-1364.25;6.78;23.215;45.58;67.425;-48.27;-161.72;-326.5549;-486.0601;-2.09;-10.48;-25.75;-40.58;-26.93;-86.52;-170.35;-249.0
03.02.2023;7.58;23.57;47.55;68.45;18.62;57.98;110.33;159.585;1.85;2.95;3.76;4.27;-156.45;-506.8301;-1003.83;-1501.43;-134.27;-455.11;-884.18;-1417.84;6.6;22.85001;48.39;75.35001;-49.2;-163.56;-335.4199;-505.52;-2.01;-10.11;-28.71;-46.98;-27.35;-86.58501;-174.13;-256.595
